content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_5ff683afcfef5b96,client_08a6a72ff48e62c0,156312,0,not_visible,2,0,5.844444444444444,27,0,1,0,0.0,39.0,True
content_4e2b0d7d35fdc57b,client_3ffa76342f366962,156313,0,not_visible,2,0,7.0,181,0,1,0,0.0,1.0,True
content_ad1ec1261b13b1cd,client_3ffa76342f366962,156314,0,not_visible,2,0,6.0,61,0,1,0,0.0,1.0,True
content_2bf035a75387ee86,client_3ffa76342f366962,156315,0,not_visible,2,0,5.464285714285714,61,0,1,0,0.0,20.0,True
content_e227d10c5494d24d,client_3ffa76342f366962,156316,0,not_visible,3,0,6.0,216,0,1,0,0.0,3.0,True
content_8bba17dc83100cb1,client_3ffa76342f366962,156317,0,not_visible,3,0,8.0,215,0,1,0,0.0,1.0,True
content_b52639676e3f496d,client_3ffa76342f366962,156318,0,not_visible,3,0,5.5,215,0,1,0,0.0,2.0,True
content_00b7ca5fda588f50,client_3ffa76342f366962,156319,0,not_visible,3,0,5.5,215,0,1,0,0.0,2.0,True
content_6e606930f1e497fb,client_3ffa76342f366962,156320,0,not_visible,3,0,8.0,214,0,1,0,0.0,1.0,True
content_47db5462e34a6bce,client_3ffa76342f366962,156321,0,not_visible,3,0,8.0,213,0,1,0,0.0,1.0,True
content_0878373ee36decc5,client_3ffa76342f366962,156322,0,not_visible,3,0,5.5,212,0,1,0,0.0,7.0,True
content_cd1201b815dd5198,client_08a6a72ff48e62c0,156323,0,not_visible,2,0,27.0,27,0,1,0,0.0,2.0,True
content_b1103396d4b922d2,client_08a6a72ff48e62c0,156324,0,not_visible,2,0,6.0,27,0,1,0,0.0,1.0,True
content_3309b94ac89f6e87,client_08a6a72ff48e62c0,156325,0,not_visible,2,0,94.0,27,0,1,0,0.0,2.0,True
content_d76f74fa94b13458,client_08a6a72ff48e62c0,156326,0,not_visible,2,0,52.0625,27,0,1,0,0.0,10.0,True
content_f27eea29a495937a,client_fef1a8f436438636,156327,0,not_visible,3,0,19.65057769611341,263,0,1,0,1.0,224.0,False
content_3e17a2fcb1f49ef8,client_fef1a8f436438636,156328,0,not_visible,3,0,23.26206886776108,263,0,1,0,1.0,1866.0,True
content_47dfb3db7a543ea4,client_fef1a8f436438636,156329,0,not_visible,2,0,28.229509260050225,263,1,1,0,0.0,646.0,True
content_caee99d47eed5af9,client_3ffa76342f366962,156330,0,not_visible,2,0,9.0,42,0,1,0,0.0,1.0,True
content_9e90e179e341d7b0,client_e547b89c05043229,156331,0,not_visible,4,0,73.33333333333334,375,0,0,0,0.0,11.0,True
content_549d33b0d936b3e1,client_73cda7b4e4f265ea,156332,0,not_visible,4,0,29.107142857142858,259,0,0,0,0.0,12.0,True
content_15089380c24cb29e,client_73cda7b4e4f265ea,156333,0,not_visible,4,0,94.5,243,0,0,0,0.0,2.0,True
content_49d6b394a27687be,client_73cda7b4e4f265ea,156334,0,not_visible,4,0,8.0,243,0,0,0,0.0,2.0,True
content_234f135b7dff5386,client_73cda7b4e4f265ea,156335,0,not_visible,4,0,37.333333333333336,243,0,0,0,0.0,4.0,True
content_ae1d3384c03f69be,client_73cda7b4e4f265ea,156336,0,not_visible,4,0,46.75,243,0,0,0,0.0,4.0,True
content_d299ff391b0f29d4,client_73cda7b4e4f265ea,156337,0,not_visible,2,0,8.35,188,0,0,508,0.0,9.0,True
content_8d334e7d860eea74,client_3197e6291363b4db,156338,0,not_visible,2,0,48.56666666666666,20,0,1,0,0.0,10.0,True
content_4193c46af35ded25,client_3197e6291363b4db,156339,0,not_visible,2,0,89.41666666666667,20,0,1,0,0.0,9.0,True
content_be567321d0295e6e,client_3197e6291363b4db,156340,0,not_visible,2,0,66.5,20,0,1,0,0.0,16.0,True
content_f54530a3aad9f50c,client_ff644d8251367cbb,156341,0,not_visible,4,0,13.777097505668934,390,0,0,0,0.0,43.0,True
content_52b17da42af42e26,client_3ffa76342f366962,156342,0,not_visible,2,0,16.833333333333332,185,0,1,0,0.0,7.0,True
content_75146d2c1343ece4,client_3ffa76342f366962,156343,0,not_visible,2,0,6.0,183,0,1,0,0.0,1.0,True
content_7b4be744affea781,client_3ffa76342f366962,156344,0,not_visible,2,0,6.666666666666667,183,0,1,0,0.0,3.0,True
content_185d097569047546,client_3ffa76342f366962,156345,0,not_visible,2,0,5.375,47,0,1,0,0.0,5.0,True
content_49fa3817d5cb9bbe,client_3ffa76342f366962,156346,0,not_visible,2,0,8.0,46,0,1,0,0.0,1.0,True
content_8a7ecb3b8701dee0,client_fef1a8f436438636,156347,0,not_visible,2,0,8.865823859681338,263,1,1,0,6.0,1268.0,False
content_d25982d86f2cc607,client_fef1a8f436438636,156348,0,not_visible,2,0,14.710844806206008,263,1,1,0,0.0,486.0,True
content_49789464d7cae303,client_fef1a8f436438636,156349,0,not_visible,3,0,6.270744389709907,263,0,1,0,0.0,165.0,True
content_021a806520168598,client_fef1a8f436438636,156350,0,not_visible,3,0,38.90476190476191,263,0,1,0,0.0,16.0,True
content_a9daeceeb241846d,client_fef1a8f436438636,156351,0,not_visible,2,0,10.930289943652832,263,1,1,0,5.0,2157.0,False
content_7e9761718dbb3810,client_fef1a8f436438636,156352,0,not_visible,3,0,10.814791829400965,263,0,1,0,0.0,216.0,True
content_dada11ed20e9a3ec,client_fef1a8f436438636,156353,0,not_visible,2,0,13.151454955301109,263,1,1,0,0.0,172.0,True
content_f152fda31555e118,client_fef1a8f436438636,156354,0,not_visible,2,0,19.18319071457367,263,1,1,0,1.0,946.0,True
content_bd4a1597e17a93fc,client_fef1a8f436438636,156355,0,not_visible,3,0,6.707830914296431,263,0,1,0,1.0,255.0,False
content_06aad7e8308d3971,client_fef1a8f436438636,156356,0,not_visible,3,0,10.529166666666667,263,0,1,0,0.0,152.0,True
content_a5ed5f43c53f7ea0,client_fef1a8f436438636,156357,0,not_visible,3,0,24.810689406379062,263,0,1,0,0.0,182.0,True
content_8a4a3a6a500a1376,client_fef1a8f436438636,156358,0,not_visible,2,0,14.308782242477092,263,1,1,0,4.0,2984.0,True
content_ab9ad5579853867e,client_fef1a8f436438636,156359,0,not_visible,2,0,26.68864507140369,263,1,1,0,0.0,216.0,True
content_fed5f3f515de4ce4,client_fef1a8f436438636,156360,0,not_visible,3,0,52.277611400972326,263,0,1,0,1.0,1050.0,True
content_32b1245101ac0dd4,client_ff644d8251367cbb,156361,0,not_visible,4,0,11.0,390,0,0,0,0.0,6.0,True
content_e7dc46d40214bf9d,client_ff644d8251367cbb,156362,0,not_visible,4,0,6.366666666666666,390,0,0,0,0.0,25.0,True
content_862ea0fc16ecc1db,client_ff644d8251367cbb,156363,0,not_visible,4,0,7.8,390,0,0,0,0.0,10.0,True
content_1b3c0aa39508673a,client_ff644d8251367cbb,156364,0,not_visible,4,0,6.251322751322751,390,0,0,0,0.0,34.0,True
content_5442e248e5c19fe5,client_ff644d8251367cbb,156365,0,not_visible,4,0,10.333333333333334,390,0,0,0,0.0,7.0,True
content_d2ca261d99c30e12,client_ff644d8251367cbb,156366,0,not_visible,4,0,7.0,390,0,0,0,0.0,2.0,True
content_509607eca12eb301,client_ff644d8251367cbb,156367,0,not_visible,4,0,16.87878787878788,390,0,0,0,0.0,36.0,True
content_25ccfa308c0b2b59,client_ff644d8251367cbb,156368,0,not_visible,4,0,5.1,390,0,0,0,0.0,21.0,True
content_de178060cd5da149,client_ff644d8251367cbb,156369,0,not_visible,4,0,12.010416666666666,390,0,0,0,0.0,19.0,True
content_7088aa3fdade7b53,client_ff644d8251367cbb,156370,0,not_visible,4,0,10.105208333333334,390,0,0,0,0.0,31.0,True
content_3d7cdf8d00abdbcb,client_ff644d8251367cbb,156371,0,not_visible,4,0,5.416666666666667,390,0,0,0,0.0,11.0,True
content_6240df35bf06134c,client_ff644d8251367cbb,156372,0,not_visible,4,0,5.366666666666667,390,0,0,0,0.0,10.0,True
content_45f03c1e4fbf4947,client_ff644d8251367cbb,156373,0,not_visible,4,0,16.333333333333336,390,0,0,0,0.0,8.0,True
content_7ea0abed7281e82d,client_ff644d8251367cbb,156374,0,not_visible,4,0,6.25,390,0,0,0,0.0,4.0,True
content_850e4697a481bbd7,client_3ffa76342f366962,156375,0,not_visible,2,0,9.0,53,0,1,0,0.0,1.0,True
content_e151b59cf0e7fe19,client_3ffa76342f366962,156376,0,not_visible,2,0,7.25,50,0,1,0,0.0,4.0,True
content_2e79e48a21d62684,client_ff644d8251367cbb,156377,0,not_visible,4,0,11.216292735042735,420,0,0,0,0.0,56.0,True
content_9c87b1b2af65cf6f,client_ff644d8251367cbb,156378,0,not_visible,4,0,21.36111111111111,424,0,0,0,0.0,13.0,True
content_2a95249fa6e46a6d,client_ff644d8251367cbb,156379,0,not_visible,4,0,7.333333333333333,390,0,0,0,0.0,7.0,True
content_9fc8789cb690da46,client_ff644d8251367cbb,156380,0,not_visible,4,0,8.25,390,0,0,0,0.0,4.0,True
content_a08b8b1b377a9ca6,client_ff644d8251367cbb,156381,0,not_visible,4,0,7.0,390,0,0,0,0.0,6.0,True
content_5f5e053d2ae38707,client_ff644d8251367cbb,156382,0,not_visible,4,0,23.0,390,0,0,0,0.0,4.0,True
content_eaa9ac469be776c3,client_ff644d8251367cbb,156383,0,not_visible,4,0,7.0,390,0,0,0,0.0,1.0,True
content_80ce52cafe1a5135,client_ff644d8251367cbb,156384,0,not_visible,4,0,5.882022552610787,390,0,0,0,0.0,80.0,True
content_310f8f3a06c9f3c0,client_ff644d8251367cbb,156385,0,not_visible,4,0,9.333333333333334,390,0,0,0,0.0,3.0,True
content_550ba2023b30d78d,client_ff644d8251367cbb,156386,0,not_visible,4,0,6.75,390,0,0,0,0.0,3.0,True
content_a292adfe4ea8b2c5,client_ff644d8251367cbb,156387,0,not_visible,4,0,19.38888888888889,390,0,0,0,0.0,13.0,True
content_8c78e7ddf7b285fe,client_ff644d8251367cbb,156388,0,not_visible,4,0,81.1202380952381,390,0,0,0,0.0,21.0,True
content_f7c0c6c63701013f,client_ff644d8251367cbb,156389,0,not_visible,4,0,7.0,390,0,0,0,0.0,5.0,True
content_10228aea58778df3,client_ff644d8251367cbb,156390,0,not_visible,4,0,5.366666666666667,390,0,0,0,0.0,10.0,True
content_ea6b8fc37d09a374,client_ff644d8251367cbb,156391,0,not_visible,4,0,47.5,390,0,0,0,0.0,5.0,True
content_09fe6718adb1cc97,client_ff644d8251367cbb,156392,0,not_visible,4,0,33.86669285979422,390,0,0,0,0.0,100.0,True
content_888efb7e0c1eef5a,client_ff644d8251367cbb,156393,0,not_visible,4,0,11.5,432,0,0,0,0.0,8.0,True
content_640229cf3db657fa,client_ff644d8251367cbb,156394,0,not_visible,4,0,53.135185185185186,432,0,0,0,0.0,30.0,True
content_7a6eb3390b7b633f,client_ff644d8251367cbb,156395,0,not_visible,4,0,12.4,390,0,0,0,0.0,5.0,True
content_a889caeedef6d05f,client_ff644d8251367cbb,156396,0,not_visible,4,0,7.25,390,0,0,0,0.0,3.0,True
content_f45e158fe338af7e,client_ff644d8251367cbb,156397,0,not_visible,4,0,13.833333333333334,390,0,0,0,0.0,8.0,True
content_3e0ded0454134585,client_ff644d8251367cbb,156398,0,not_visible,4,0,19.766666666666666,390,0,0,0,0.0,10.0,True
content_7f7123ef54f591fa,client_ff644d8251367cbb,156399,0,not_visible,4,0,20.9,390,0,0,0,0.0,7.0,True
content_04c5ee318d8e9b08,client_ff644d8251367cbb,156400,0,not_visible,4,0,22.119047619047617,390,0,0,0,0.0,16.0,True
content_fab40f14e29ed7ca,client_ff644d8251367cbb,156401,0,not_visible,4,0,11.154761904761903,420,0,0,0,0.0,27.0,True
content_86f419319b143582,client_ff644d8251367cbb,156402,0,not_visible,4,0,10.055555555555555,420,0,0,0,0.0,6.0,True
content_21882f4a580e6ada,client_ff644d8251367cbb,156403,0,not_visible,4,0,6.166666666666666,420,0,0,0,0.0,10.0,True
content_3d93effc6c7b0bdb,client_ff644d8251367cbb,156404,0,not_visible,4,0,10.48478835978836,420,0,0,0,0.0,35.0,True
content_098a95f6ae769b81,client_ff644d8251367cbb,156405,0,not_visible,4,0,6.142857142857143,420,0,0,0,0.0,18.0,True
content_8f91fa93217e3431,client_ff644d8251367cbb,156406,0,not_visible,4,0,17.0,420,0,0,0,0.0,6.0,True
content_99b14b1428829d97,client_ff644d8251367cbb,156407,0,not_visible,4,0,10.988571428571428,420,0,0,0,0.0,20.0,True
content_64066cacedec0323,client_ff644d8251367cbb,156408,0,not_visible,4,0,7.742857142857143,420,0,0,0,0.0,20.0,True
content_4c5294a15ad20a62,client_08a6a72ff48e62c0,156409,0,not_visible,3,0,8.0,120,0,0,0,0.0,2.0,True
content_4178b054f9653067,client_08a6a72ff48e62c0,156410,0,not_visible,3,0,5.166666666666667,120,0,0,0,0.0,9.0,True
content_39441619154aee06,client_08a6a72ff48e62c0,156411,0,not_visible,3,0,11.163651121605668,120,0,0,0,0.0,122.0,True
content_bcfa138394d1cc0b,client_ff644d8251367cbb,156412,0,not_visible,4,0,12.733333333333334,424,0,0,0,0.0,7.0,True
content_03a3716f8b3498ad,client_ff644d8251367cbb,156413,0,not_visible,4,0,14.166666666666666,424,0,0,0,0.0,4.0,True
content_b7110e7ea71e8f6f,client_ff644d8251367cbb,156414,0,not_visible,4,0,11.770833333333334,424,0,0,0,0.0,12.0,True
content_77c4846df9f0a4ae,client_ff644d8251367cbb,156415,0,not_visible,4,0,64.97619047619047,424,0,0,0,0.0,13.0,True
content_9ab77a4e1388c065,client_ff644d8251367cbb,156416,0,not_visible,4,0,17.518073593073595,424,0,0,0,0.0,45.0,True
content_d555c86318f8d981,client_ff644d8251367cbb,156417,0,not_visible,4,0,6.25,424,0,0,0,0.0,30.0,True
content_7cb51119555ef10e,client_ff644d8251367cbb,156418,0,not_visible,4,0,5.75,424,0,0,0,0.0,7.0,True
content_3a9bfa98c9e4bc7e,client_ff644d8251367cbb,156419,0,not_visible,4,0,9.333333333333334,424,0,0,0,0.0,3.0,True
content_fabfc1fd4cf900d1,client_ff644d8251367cbb,156420,0,not_visible,4,0,9.214285714285714,432,0,0,0,0.0,10.0,True
content_58cf4c5f8555c1e6,client_ff644d8251367cbb,156421,0,not_visible,4,0,16.9,432,0,0,0,0.0,6.0,True
content_d0f9e4628a799d7f,client_ff644d8251367cbb,156422,0,not_visible,4,0,14.366666666666667,432,0,0,0,0.0,24.0,True
content_58abadfb7d4a860a,client_ff644d8251367cbb,156423,0,not_visible,4,0,37.0,432,0,0,0,0.0,1.0,True
content_de08b08e07bd8472,client_ff644d8251367cbb,156424,0,not_visible,4,0,15.666666666666666,432,0,0,0,0.0,7.0,True
content_44a6bc1250c39127,client_08a6a72ff48e62c0,156425,0,not_visible,2,0,19.375,120,0,0,155,0.0,5.0,True
content_249172cb1fcf0ac0,client_08a6a72ff48e62c0,156426,0,not_visible,3,0,69.52777777777777,120,0,0,0,0.0,14.0,True
content_2bf2ce4383383f19,client_08a6a72ff48e62c0,156427,0,not_visible,3,0,5.666666666666667,120,0,0,0,0.0,3.0,True
content_ca14f2450e549cf9,client_08a6a72ff48e62c0,156428,0,not_visible,3,0,22.441950113378685,120,0,0,0,0.0,33.0,True
content_cbdc3f5330477349,client_08a6a72ff48e62c0,156429,0,not_visible,3,0,13.75,120,0,0,0,0.0,4.0,True
content_042f270a30d7863e,client_ff644d8251367cbb,156430,0,not_visible,4,0,31.666666666666668,432,0,0,0,0.0,10.0,True
content_15e6efdd6faf7c78,client_ff644d8251367cbb,156431,0,not_visible,4,0,29.208333333333332,432,0,0,0,0.0,30.0,True
content_4315bcc16b6d1989,client_ff644d8251367cbb,156432,0,not_visible,4,0,7.5,432,0,0,0,0.0,2.0,True
content_2652e5babd31666c,client_ff644d8251367cbb,156433,0,not_visible,4,0,6.666666666666667,432,0,0,0,0.0,6.0,True
content_172d09f8885a669b,client_ff644d8251367cbb,156434,0,not_visible,4,0,7.7,432,0,0,0,0.0,9.0,True
content_586d75359824be73,client_ff644d8251367cbb,156435,0,not_visible,4,0,7.507936507936508,432,0,0,0,0.0,38.0,True
content_1b77747b6e38e536,client_ff644d8251367cbb,156436,0,not_visible,4,0,5.1000000000000005,432,0,0,0,0.0,19.0,True
content_3268f493c96348d6,client_ff644d8251367cbb,156437,0,not_visible,4,0,8.0,432,0,0,0,0.0,4.0,True
content_d0f796edfeffc6c0,client_ff644d8251367cbb,156438,0,not_visible,4,0,7.25,432,0,0,0,0.0,10.0,True
content_0459824f570ae3e1,client_ff644d8251367cbb,156439,0,not_visible,3,0,11.817423156553591,288,0,1,0,0.0,102.0,True
content_14be4b26aa433dfa,client_08a6a72ff48e62c0,156440,0,not_visible,3,0,6.4,120,0,0,0,0.0,5.0,True
content_8b4963028916ee03,client_08a6a72ff48e62c0,156441,0,not_visible,1,0,5.429243311036789,120,1,1,0,0.0,138.0,True
content_a45cbba3fab83cf3,client_08a6a72ff48e62c0,156442,0,not_visible,3,0,67.2,110,0,0,0,0.0,7.0,True
content_9b4ce7e1a1873ca4,client_08a6a72ff48e62c0,156443,0,not_visible,3,0,65.83611111111111,110,0,0,0,0.0,21.0,True
content_111d5c1cd9babe6f,client_08a6a72ff48e62c0,156444,0,not_visible,3,0,21.090909090909093,110,0,0,0,0.0,22.0,True
content_178a07f1d7e12410,client_08a6a72ff48e62c0,156445,0,not_visible,3,0,9.0,110,0,0,0,0.0,1.0,True
content_00e194d7d1b8a630,client_08a6a72ff48e62c0,156446,0,not_visible,3,0,5.833333333333333,110,0,0,0,0.0,6.0,True
content_669f91e982291887,client_08a6a72ff48e62c0,156447,0,not_visible,3,0,13.5,120,0,0,0,0.0,5.0,True
content_1fb502ec4d897b35,client_08a6a72ff48e62c0,156448,0,not_visible,2,0,72.0,120,0,0,8,0.0,1.0,True
content_b542d5cbeb68b729,client_08a6a72ff48e62c0,156449,0,not_visible,3,0,18.271428571428572,120,0,0,0,0.0,36.0,True
content_43f22ad3719a3894,client_08a6a72ff48e62c0,156450,0,not_visible,1,0,7.107247284878863,120,1,1,0,0.0,80.0,True
content_da9820a817657bba,client_08a6a72ff48e62c0,156451,0,not_visible,3,0,16.125,120,0,0,0,0.0,12.0,True
content_42165ef14b2d1699,client_08a6a72ff48e62c0,156452,0,not_visible,3,0,15.0,120,0,0,0,0.0,6.0,True
content_1646ee1b601ca8a3,client_08a6a72ff48e62c0,156453,0,not_visible,3,0,9.0,120,0,0,0,0.0,2.0,True
content_06651cc42bc3ca97,client_08a6a72ff48e62c0,156454,0,not_visible,3,0,48.5,120,0,0,0,0.0,2.0,True
content_3fa246393f9486b4,client_08a6a72ff48e62c0,156455,0,not_visible,3,0,26.5,120,0,0,0,1.0,4.0,False
content_dd2bfa7592e1fdc2,client_08a6a72ff48e62c0,156456,0,not_visible,3,0,82.33333333333333,120,0,0,0,0.0,8.0,True
content_b666a243d3a9634d,client_08a6a72ff48e62c0,156457,0,not_visible,3,0,60.918452380952374,110,0,0,0,0.0,36.0,True
content_af3b68d0e94b95ca,client_08a6a72ff48e62c0,156458,0,not_visible,3,0,31.75,110,0,0,0,0.0,6.0,True
content_42fb4b191577bf79,client_08a6a72ff48e62c0,156459,0,not_visible,3,0,97.66666666666667,110,0,0,0,0.0,3.0,True
content_89bb2e8ba59dc006,client_08a6a72ff48e62c0,156460,0,not_visible,3,0,17.5,110,0,0,0,0.0,2.0,True
content_82c352fa9d00296e,client_08a6a72ff48e62c0,156461,0,not_visible,2,0,8.4375,110,0,0,71,0.0,21.0,True
content_c3807387180efaaa,client_08a6a72ff48e62c0,156462,0,not_visible,1,0,28.9015873015873,103,1,1,0,0.0,47.0,True
content_f096936231ead73e,client_08a6a72ff48e62c0,156463,0,not_visible,3,0,84.425,103,0,0,0,0.0,17.0,True
content_25e7ccdaee7d4234,client_08a6a72ff48e62c0,156464,0,not_visible,3,0,63.8,103,0,0,0,0.0,7.0,True
content_eec7d349d765390d,client_08a6a72ff48e62c0,156465,0,not_visible,3,0,56.5,103,0,0,0,0.0,4.0,True
content_7c25879ac41c791c,client_08a6a72ff48e62c0,156466,0,not_visible,3,0,90.5,120,0,0,0,0.0,2.0,True
content_5fa561a16c22e382,client_08a6a72ff48e62c0,156467,0,not_visible,3,0,31.333333333333332,120,0,0,0,0.0,3.0,True
content_9893316ef4214f96,client_08a6a72ff48e62c0,156468,0,not_visible,3,0,45.75,120,0,0,0,0.0,12.0,True
content_a60c1d955010e2cd,client_08a6a72ff48e62c0,156469,0,not_visible,3,0,79.03999999999999,120,0,0,0,0.0,11.0,True
content_b4176e477c2e7167,client_08a6a72ff48e62c0,156470,0,not_visible,3,0,51.5,120,0,0,0,0.0,2.0,True
content_6166b66a8794488f,client_08a6a72ff48e62c0,156471,0,not_visible,3,0,18.0,120,0,0,0,0.0,3.0,True
content_a2bbf5b73bed500c,client_08a6a72ff48e62c0,156472,0,not_visible,3,0,8.5,120,0,0,0,0.0,2.0,True
content_8922004a180e65f5,client_fef1a8f436438636,156473,0,not_visible,2,0,14.141142403747992,263,1,1,0,1.0,872.0,True
content_5e20928324ef33d5,client_08a6a72ff48e62c0,156474,0,not_visible,3,0,36.44444444444445,103,0,0,0,0.0,5.0,True
content_ddcc61b3c901a5ab,client_08a6a72ff48e62c0,156475,0,not_visible,3,0,34.4375,103,0,0,0,0.0,8.0,True
content_a74241862ee2d432,client_08a6a72ff48e62c0,156476,0,not_visible,3,0,84.45833333333333,103,0,0,0,0.0,12.0,True
content_cafcd96116c72888,client_08a6a72ff48e62c0,156477,0,not_visible,3,0,5.75,103,0,0,0,0.0,3.0,True
content_644405dad7d6e1ec,client_08a6a72ff48e62c0,156478,0,not_visible,3,0,24.492063492063494,103,0,0,0,0.0,12.0,True
content_aaa5247dd03c2124,client_08a6a72ff48e62c0,156479,0,not_visible,3,0,19.0,103,0,0,0,0.0,2.0,True
content_d149ebca769dec09,client_08a6a72ff48e62c0,156480,0,not_visible,3,0,11.0,103,0,0,0,0.0,1.0,True
content_aa1b0b79b2e91db4,client_08a6a72ff48e62c0,156481,0,not_visible,3,0,10.0,103,0,0,0,0.0,1.0,True
content_b8713a233ad83b0f,client_08a6a72ff48e62c0,156482,0,not_visible,2,0,82.6,75,0,0,2,0.0,6.0,True
content_f8a6448200aa1a08,client_08a6a72ff48e62c0,156483,0,not_visible,2,0,12.5,75,0,0,63,0.0,10.0,True
content_05b012871cb8f2a0,client_08a6a72ff48e62c0,156484,0,not_visible,3,0,35.0,74,0,0,0,0.0,1.0,True
content_8b9b061023a12205,client_08a6a72ff48e62c0,156485,0,not_visible,1,0,34.1875,74,1,1,0,0.0,11.0,True
content_4051ec7c664f8ca2,client_08a6a72ff48e62c0,156486,0,not_visible,3,0,93.0,110,0,0,0,0.0,2.0,True
content_d0c109c4a433df78,client_08a6a72ff48e62c0,156487,0,not_visible,1,0,7.468732193732194,110,1,1,0,0.0,71.0,True
content_6a4a3968e8d1bec3,client_08a6a72ff48e62c0,156488,0,not_visible,3,0,34.666666666666664,110,0,0,0,0.0,3.0,True
content_4d5924e4ef49f583,client_08a6a72ff48e62c0,156489,0,not_visible,3,0,9.375,103,0,0,0,0.0,14.0,True
content_aafa2f559f3821f7,client_08a6a72ff48e62c0,156490,0,not_visible,3,0,69.41666666666667,103,0,0,0,0.0,7.0,True
content_bfd481a760fa3064,client_fef1a8f436438636,156491,0,not_visible,2,0,42.707954125746554,263,1,1,0,13.0,19461.0,True
content_4cf6e9bf88a57ff7,client_fef1a8f436438636,156492,0,not_visible,2,0,51.14858297794566,263,1,1,0,1.0,7921.0,True
content_422d13c470de8868,client_fef1a8f436438636,156493,0,not_visible,2,0,5.048340610688452,263,1,1,0,6.0,1259.0,False
content_1da047c5760f0586,client_fef1a8f436438636,156494,0,not_visible,3,0,46.14161485375387,263,0,1,0,2.0,1356.0,False
content_41c7df18c998add0,client_fef1a8f436438636,156495,0,not_visible,2,0,22.336912400056853,263,1,1,0,21.0,10627.0,False
content_7418203c9c291716,client_fef1a8f436438636,156496,0,not_visible,3,0,14.452031830203445,263,0,1,0,0.0,230.0,True
content_3f89d1f969ebde8b,client_fef1a8f436438636,156497,0,not_visible,3,0,35.609969039637974,263,0,1,0,0.0,296.0,True
content_856c593fbfd76b23,client_fef1a8f436438636,156498,0,not_visible,3,0,51.05974120358344,263,0,1,0,0.0,2138.0,True
content_a5196626e57e5fee,client_fef1a8f436438636,156499,0,not_visible,2,0,19.321280477701347,263,1,1,0,8.0,3451.0,False
content_f134528d242c3946,client_fef1a8f436438636,156500,0,not_visible,3,0,5.639003153095369,263,0,1,0,0.0,290.0,True
content_8d6ade263433943d,client_fef1a8f436438636,156501,0,not_visible,3,0,28.483333333333334,263,0,1,0,0.0,47.0,True
content_cb3c73858055f7a3,client_fef1a8f436438636,156502,0,not_visible,2,0,8.029795353889918,263,1,1,0,0.0,1950.0,True
content_13c415a4828bd34f,client_fef1a8f436438636,156503,0,not_visible,3,0,12.41295442908346,263,0,1,0,1.0,142.0,False
content_361e795eecc3e6ae,client_fef1a8f436438636,156504,0,not_visible,2,0,34.439653743910505,263,1,1,0,6.0,5039.0,True
content_37ccfe10a8bd9135,client_08a6a72ff48e62c0,156505,0,not_visible,2,0,29.28611111111111,74,0,0,1217,0.0,18.0,True
